id,name,set,number,rarity,condition,price,updated_at,fetched_at
swsh11-87,Machoke,Lost Origin,87,Uncommon,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:57:01
swsh11-88,Machamp,Lost Origin,88,Rare Holo,holofoil,0.24,2025/05/02,2025-05-02 12:57:02
swsh11-88,Machamp,Lost Origin,88,Rare Holo,reverseHolofoil,0.46,2025/05/02,2025-05-02 12:57:02
swsh11-89,Rhyhorn,Lost Origin,89,Common,normal,0.06,2025/05/02,2025-05-02 12:57:02
swsh11-89,Rhyhorn,Lost Origin,89,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:57:02
swsh11-90,Rhydon,Lost Origin,90,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:57:02
swsh11-90,Rhydon,Lost Origin,90,Uncommon,reverseHolofoil,0.12,2025/05/02,2025-05-02 12:57:02
swsh11-91,Rhyperior,Lost Origin,91,Rare,normal,0.1,2025/05/02,2025-05-02 12:57:03
swsh11-91,Rhyperior,Lost Origin,91,Rare,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:57:03
swsh11-92,Aerodactyl V,Lost Origin,92,Rare Holo V,holofoil,0.52,2025/05/02,2025-05-02 12:57:03
swsh11-93,Aerodactyl VSTAR,Lost Origin,93,Rare Holo VSTAR,holofoil,0.96,2025/05/02,2025-05-02 12:57:03
swsh11-94,Sudowoodo,Lost Origin,94,Common,normal,0.05,2025/05/02,2025-05-02 12:57:03
swsh11-94,Sudowoodo,Lost Origin,94,Common,reverseHolofoil,0.19,2025/05/02,2025-05-02 12:57:03
swsh11-95,Gligar,Lost Origin,95,Common,normal,0.04,2025/05/02,2025-05-02 12:57:04
swsh11-95,Gligar,Lost Origin,95,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:57:04
swsh11-96,Gliscor,Lost Origin,96,Rare,normal,0.06,2025/05/02,2025-05-02 12:57:04
swsh11-96,Gliscor,Lost Origin,96,Rare,reverseHolofoil,0.16,2025/05/02,2025-05-02 12:57:04
swsh11-97,Makuhita,Lost Origin,97,Common,normal,0.03,2025/05/02,2025-05-02 12:57:04
swsh11-97,Makuhita,Lost Origin,97,Common,reverseHolofoil,0.13,2025/05/02,2025-05-02 12:57:04
swsh11-98,Hariyama,Lost Origin,98,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:57:05
swsh11-98,Hariyama,Lost Origin,98,Uncommon,reverseHolofoil,0.1,2025/05/02,2025-05-02 12:57:05
swsh11-99,Meditite,Lost Origin,99,Common,normal,0.04,2025/05/02,2025-05-02 12:57:05
swsh11-99,Meditite,Lost Origin,99,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:57:05
swsh11-100,Medicham,Lost Origin,100,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:57:05
swsh11-100,Medicham,Lost Origin,100,Uncommon,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:57:05
swsh11-101,Relicanth,Lost Origin,101,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:57:06
swsh11-101,Relicanth,Lost Origin,101,Uncommon,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:57:06
swsh11-102,Gastrodon,Lost Origin,102,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:57:06
swsh11-102,Gastrodon,Lost Origin,102,Uncommon,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:57:06
swsh11-103,Mienfoo,Lost Origin,103,Common,normal,0.04,2025/05/02,2025-05-02 12:57:06
swsh11-103,Mienfoo,Lost Origin,103,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:57:06
swsh11-104,Mienshao,Lost Origin,104,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:57:07
swsh11-104,Mienshao,Lost Origin,104,Uncommon,reverseHolofoil,0.13,2025/05/02,2025-05-02 12:57:07
swsh11-105,Landorus,Lost Origin,105,Rare,normal,0.11,2025/05/02,2025-05-02 12:57:07
swsh11-105,Landorus,Lost Origin,105,Rare,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:57:07
swsh11-106,Binacle,Lost Origin,106,Common,normal,0.05,2025/05/02,2025-05-02 12:57:07
swsh11-106,Binacle,Lost Origin,106,Common,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:57:07
swsh11-107,Barbaracle,Lost Origin,107,Rare Holo,holofoil,0.18,2025/05/02,2025-05-02 12:57:08
swsh11-107,Barbaracle,Lost Origin,107,Rare Holo,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:57:08
swsh11-108,Carbink,Lost Origin,108,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:57:08
swsh11-108,Carbink,Lost Origin,108,Uncommon,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:57:08
swsh11-109,Rockruff,Lost Origin,109,Common,normal,0.08,2025/05/02,2025-05-02 12:57:08
swsh11-109,Rockruff,Lost Origin,109,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:57:08
swsh11-110,Falinks,Lost Origin,110,Common,normal,0.09,2025/05/02,2025-05-02 12:57:08
swsh11-110,Falinks,Lost Origin,110,Common,reverseHolofoil,0.23,2025/05/02,2025-05-02 12:57:08
swsh11-111,Stonjourner,Lost Origin,111,Rare,normal,0.07,2025/05/02,2025-05-02 12:57:09
swsh11-111,Stonjourner,Lost Origin,111,Rare,reverseHolofoil,0.14,2025/05/02,2025-05-02 12:57:09
swsh11-112,Spinarak,Lost Origin,112,Common,normal,0.04,2025/05/02,2025-05-02 12:57:09
swsh11-112,Spinarak,Lost Origin,112,Common,reverseHolofoil,0.12,2025/05/02,2025-05-02 12:57:09
swsh11-113,Ariados,Lost Origin,113,Rare,normal,0.12,2025/05/02,2025-05-02 12:57:09
swsh11-113,Ariados,Lost Origin,113,Rare,reverseHolofoil,0.28,2025/05/02,2025-05-02 12:57:09
swsh11-114,Murkrow,Lost Origin,114,Common,normal,0.14,2025/05/02,2025-05-02 12:57:09
swsh11-114,Murkrow,Lost Origin,114,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:57:09
swsh11-115,Honchkrow,Lost Origin,115,Rare,normal,0.1,2025/05/02,2025-05-02 12:57:10
swsh11-115,Honchkrow,Lost Origin,115,Rare,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:57:10
swsh11-116,Seviper,Lost Origin,116,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:57:10
swsh11-116,Seviper,Lost Origin,116,Uncommon,reverseHolofoil,0.23,2025/05/02,2025-05-02 12:57:10
swsh11-117,Spiritomb,Lost Origin,117,Rare,normal,0.12,2025/05/02,2025-05-02 12:57:10
swsh11-117,Spiritomb,Lost Origin,117,Rare,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:57:10
swsh11-118,Drapion V,Lost Origin,118,Rare Holo V,holofoil,0.46,2025/05/02,2025-05-02 12:57:11
swsh11-119,Drapion VSTAR,Lost Origin,119,Rare Holo VSTAR,holofoil,0.9,2025/05/02,2025-05-02 12:57:11
swsh11-120,Darkrai,Lost Origin,120,Rare Holo,holofoil,0.32,2025/05/02,2025-05-02 12:57:11
swsh11-120,Darkrai,Lost Origin,120,Rare Holo,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:57:11
swsh11-121,Inkay,Lost Origin,121,Common,normal,0.05,2025/05/02,2025-05-02 12:57:12
swsh11-121,Inkay,Lost Origin,121,Common,reverseHolofoil,0.11,2025/05/02,2025-05-02 12:57:12
swsh11-122,Hoopa,Lost Origin,122,Rare,normal,0.09,2025/05/02,2025-05-02 12:57:12
swsh11-122,Hoopa,Lost Origin,122,Rare,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:57:12
swsh11-123,Radiant Hisuian Sneasler,Lost Origin,123,Radiant Rare,holofoil,0.56,2025/05/02,2025-05-02 12:57:12
swsh11-124,Radiant Steelix,Lost Origin,124,Radiant Rare,holofoil,0.52,2025/05/02,2025-05-02 12:57:12
swsh11-125,Bronzor,Lost Origin,125,Common,normal,0.09,2025/05/02,2025-05-02 12:57:13
swsh11-125,Bronzor,Lost Origin,125,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:57:13
swsh11-126,Bronzong,Lost Origin,126,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:57:13
swsh11-126,Bronzong,Lost Origin,126,Uncommon,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:57:13
swsh11-127,Galarian Stunfisk,Lost Origin,127,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:57:13
swsh11-127,Galarian Stunfisk,Lost Origin,127,Uncommon,reverseHolofoil,0.11,2025/05/02,2025-05-02 12:57:13
swsh11-128,Magearna,Lost Origin,128,Rare,normal,0.12,2025/05/02,2025-05-02 12:57:14
swsh11-128,Magearna,Lost Origin,128,Rare,reverseHolofoil,0.17,2025/05/02,2025-05-02 12:57:14
swsh11-129,Galarian Perrserker V,Lost Origin,129,Rare Holo V,holofoil,0.49,2025/05/02,2025-05-02 12:57:14
swsh11-130,Giratina V,Lost Origin,130,Rare Holo V,holofoil,0.97,2025/05/02,2025-05-02 12:57:14
swsh11-131,Giratina VSTAR,Lost Origin,131,Rare Holo VSTAR,holofoil,1.83,2025/05/02,2025-05-02 12:57:15
swsh11-132,Goomy,Lost Origin,132,Common,normal,0.07,2025/05/02,2025-05-02 12:57:15
swsh11-132,Goomy,Lost Origin,132,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 12:57:15
swsh11-133,Hisuian Sliggoo,Lost Origin,133,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:57:15
swsh11-133,Hisuian Sliggoo,Lost Origin,133,Uncommon,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:57:15
swsh11-134,Hisuian Goodra,Lost Origin,134,Rare Holo,holofoil,0.19,2025/05/02,2025-05-02 12:57:15
swsh11-134,Hisuian Goodra,Lost Origin,134,Rare Holo,reverseHolofoil,0.31,2025/05/02,2025-05-02 12:57:15
swsh11-135,Hisuian Goodra V,Lost Origin,135,Rare Holo V,holofoil,0.57,2025/05/02,2025-05-02 12:57:16
swsh11-136,Hisuian Goodra VSTAR,Lost Origin,136,Rare Holo VSTAR,holofoil,0.96,2025/05/02,2025-05-02 12:57:16
swsh11-137,Pidgeot V,Lost Origin,137,Rare Holo V,holofoil,0.61,2025/05/02,2025-05-02 12:57:16
swsh11-138,Lickitung,Lost Origin,138,Common,normal,0.04,2025/05/02,2025-05-02 12:57:17
swsh11-138,Lickitung,Lost Origin,138,Common,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:57:17
swsh11-139,Lickilicky,Lost Origin,139,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:57:17
swsh11-139,Lickilicky,Lost Origin,139,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:57:17
swsh11-140,Porygon,Lost Origin,140,Common,normal,0.08,2025/05/02,2025-05-02 12:57:17
swsh11-140,Porygon,Lost Origin,140,Common,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:57:17
swsh11-141,Porygon2,Lost Origin,141,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:57:17
swsh11-141,Porygon2,Lost Origin,141,Uncommon,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:57:17
swsh11-142,Porygon-Z,Lost Origin,142,Rare,normal,0.1,2025/05/02,2025-05-02 12:57:18
swsh11-142,Porygon-Z,Lost Origin,142,Rare,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:57:18
swsh11-143,Snorlax,Lost Origin,143,Rare Holo,holofoil,0.59,2025/05/02,2025-05-02 12:57:18
swsh11-143,Snorlax,Lost Origin,143,Rare Holo,reverseHolofoil,0.87,2025/05/02,2025-05-02 12:57:18
swsh11-144,Aipom,Lost Origin,144,Common,normal,0.05,2025/05/02,2025-05-02 12:57:18
swsh11-144,Aipom,Lost Origin,144,Common,reverseHolofoil,0.16,2025/05/02,2025-05-02 12:57:18
swsh11-145,Ambipom,Lost Origin,145,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:57:19
swsh11-145,Ambipom,Lost Origin,145,Uncommon,reverseHolofoil,0.14,2025/05/02,2025-05-02 12:57:19
swsh11-146,Hisuian Zoroark V,Lost Origin,146,Rare Holo V,holofoil,0.54,2025/05/02,2025-05-02 12:57:19
swsh11-147,Hisuian Zoroark VSTAR,Lost Origin,147,Rare Holo VSTAR,holofoil,0.83,2025/05/02,2025-05-02 12:57:19
swsh11-148,Bouffalant,Lost Origin,148,Rare,normal,0.12,2025/05/02,2025-05-02 12:57:19
swsh11-148,Bouffalant,Lost Origin,148,Rare,reverseHolofoil,0.23,2025/05/02,2025-05-02 12:57:19
swsh11-149,Komala,Lost Origin,149,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:57:20
swsh11-149,Komala,Lost Origin,149,Uncommon,reverseHolofoil,0.24,2025/05/02,2025-05-02 12:57:20
swsh11-150,Skwovet,Lost Origin,150,Common,normal,0.04,2025/05/02,2025-05-02 12:57:20
swsh11-150,Skwovet,Lost Origin,150,Common,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:57:20
swsh11-151,Greedent,Lost Origin,151,Rare,normal,0.08,2025/05/02,2025-05-02 12:57:20
swsh11-151,Greedent,Lost Origin,151,Rare,reverseHolofoil,0.14,2025/05/02,2025-05-02 12:57:20
swsh11-152,Arc Phone,Lost Origin,152,Uncommon,normal,0.04,2025/05/02,2025-05-02 12:57:20
swsh11-152,Arc Phone,Lost Origin,152,Uncommon,reverseHolofoil,0.12,2025/05/02,2025-05-02 12:57:20
swsh11-153,Arezu,Lost Origin,153,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:57:21
swsh11-153,Arezu,Lost Origin,153,Uncommon,reverseHolofoil,0.37,2025/05/02,2025-05-02 12:57:21
swsh11-154,Box of Disaster,Lost Origin,154,Uncommon,normal,0.04,2025/05/02,2025-05-02 12:57:21
swsh11-154,Box of Disaster,Lost Origin,154,Uncommon,reverseHolofoil,0.1,2025/05/02,2025-05-02 12:57:21
swsh11-155,Colress's Experiment,Lost Origin,155,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:57:21
swsh11-155,Colress's Experiment,Lost Origin,155,Uncommon,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:57:21
swsh11-156,Damage Pump,Lost Origin,156,Uncommon,normal,0.08,2025/05/02,2025-05-02 12:57:22
swsh11-156,Damage Pump,Lost Origin,156,Uncommon,reverseHolofoil,0.2,2025/05/02,2025-05-02 12:57:22
swsh11-157,Fantina,Lost Origin,157,Uncommon,normal,0.03,2025/05/02,2025-05-02 12:57:22
swsh11-157,Fantina,Lost Origin,157,Uncommon,reverseHolofoil,0.18,2025/05/02,2025-05-02 12:57:22
swsh11-158,Iscan,Lost Origin,158,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:57:22
swsh11-158,Iscan,Lost Origin,158,Uncommon,reverseHolofoil,0.09,2025/05/02,2025-05-02 12:57:22
swsh11-159,Lady,Lost Origin,159,Uncommon,normal,0.22,2025/05/02,2025-05-02 12:57:23
swsh11-159,Lady,Lost Origin,159,Uncommon,reverseHolofoil,0.3,2025/05/02,2025-05-02 12:57:23
swsh11-160,Lake Acuity,Lost Origin,160,Uncommon,normal,0.11,2025/05/02,2025-05-02 12:57:23
swsh11-160,Lake Acuity,Lost Origin,160,Uncommon,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:57:23
swsh11-161,Lost City,Lost Origin,161,Uncommon,normal,0.09,2025/05/02,2025-05-02 12:57:23
swsh11-161,Lost City,Lost Origin,161,Uncommon,reverseHolofoil,0.46,2025/05/02,2025-05-02 12:57:23
swsh11-162,Lost Vacuum,Lost Origin,162,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:57:23
swsh11-162,Lost Vacuum,Lost Origin,162,Uncommon,reverseHolofoil,0.22,2025/05/02,2025-05-02 12:57:23
swsh11-163,Mirage Gate,Lost Origin,163,Uncommon,normal,0.06,2025/05/02,2025-05-02 12:57:24
swsh11-163,Mirage Gate,Lost Origin,163,Uncommon,reverseHolofoil,0.35,2025/05/02,2025-05-02 12:57:24
swsh11-164,Miss Fortune Sisters,Lost Origin,164,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:57:24
swsh11-164,Miss Fortune Sisters,Lost Origin,164,Uncommon,reverseHolofoil,0.21,2025/05/02,2025-05-02 12:57:24
swsh11-165,Panic Mask,Lost Origin,165,Uncommon,normal,0.07,2025/05/02,2025-05-02 12:57:24
swsh11-165,Panic Mask,Lost Origin,165,Uncommon,reverseHolofoil,0.26,2025/05/02,2025-05-02 12:57:24
swsh11-166,Riley,Lost Origin,166,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:57:24
swsh11-166,Riley,Lost Origin,166,Uncommon,reverseHolofoil,0.12,2025/05/02,2025-05-02 12:57:24
swsh11-167,Thorton,Lost Origin,167,Uncommon,normal,0.1,2025/05/02,2025-05-02 12:57:25
swsh11-167,Thorton,Lost Origin,167,Uncommon,reverseHolofoil,0.47,2025/05/02,2025-05-02 12:57:25
swsh11-168,Tool Box,Lost Origin,168,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:57:25
swsh11-168,Tool Box,Lost Origin,168,Uncommon,reverseHolofoil,0.11,2025/05/02,2025-05-02 12:57:25
swsh11-169,Volo,Lost Origin,169,Rare Holo,holofoil,0.14,2025/05/02,2025-05-02 12:57:25
swsh11-169,Volo,Lost Origin,169,Rare Holo,reverseHolofoil,0.15,2025/05/02,2025-05-02 12:57:25
swsh11-170,Windup Arm,Lost Origin,170,Uncommon,normal,0.05,2025/05/02,2025-05-02 12:57:26
swsh11-170,Windup Arm,Lost Origin,170,Uncommon,reverseHolofoil,0.13,2025/05/02,2025-05-02 12:57:26
swsh11-171,Gift Energy,Lost Origin,171,Uncommon,normal,0.15,2025/05/02,2025-05-02 12:57:26
swsh11-171,Gift Energy,Lost Origin,171,Uncommon,reverseHolofoil,0.41,2025/05/02,2025-05-02 12:57:26
swsh11-172,Hisuian Electrode V,Lost Origin,172,Rare Ultra,holofoil,1.97,2025/05/02,2025-05-02 12:57:26
swsh11-173,Delphox V,Lost Origin,173,Rare Ultra,holofoil,2.3,2025/05/02,2025-05-02 12:57:26
swsh11-174,Kyurem V,Lost Origin,174,Rare Ultra,holofoil,2.26,2025/05/02,2025-05-02 12:57:27
swsh11-175,Magnezone V,Lost Origin,175,Rare Ultra,holofoil,1.32,2025/05/02,2025-05-02 12:57:27
swsh11-176,Rotom V,Lost Origin,176,Rare Ultra,holofoil,2.33,2025/05/02,2025-05-02 12:57:27
swsh11-177,Rotom V,Lost Origin,177,Rare Ultra,holofoil,28.98,2025/05/02,2025-05-02 12:57:27
swsh11-178,Enamorus V,Lost Origin,178,Rare Ultra,holofoil,1.76,2025/05/02,2025-05-02 12:57:28
swsh11-179,Aerodactyl V,Lost Origin,179,Rare Ultra,holofoil,2.02,2025/05/02,2025-05-02 12:57:28
swsh11-180,Aerodactyl V,Lost Origin,180,Rare Ultra,holofoil,136.6,2025/05/02,2025-05-02 12:57:28
swsh11-181,Gallade V,Lost Origin,181,Rare Ultra,holofoil,1.88,2025/05/02,2025-05-02 12:57:29
swsh11-182,Drapion V,Lost Origin,182,Rare Ultra,holofoil,1.28,2025/05/02,2025-05-02 12:57:29
swsh11-183,Galarian Perrserker V,Lost Origin,183,Rare Ultra,holofoil,1.7,2025/05/02,2025-05-02 12:57:29
swsh11-184,Galarian Perrserker V,Lost Origin,184,Rare Ultra,holofoil,16.16,2025/05/02,2025-05-02 12:57:30
swsh11-185,Giratina V,Lost Origin,185,Rare Ultra,holofoil,7.61,2025/05/02,2025-05-02 12:57:30
swsh11-186,Giratina V,Lost Origin,186,Rare Ultra,holofoil,599.15,2025/05/02,2025-05-02 12:57:30
swsh11-187,Hisuian Goodra V,Lost Origin,187,Rare Ultra,holofoil,2.0,2025/05/02,2025-05-02 12:57:30
swsh11-188,Pidgeot V,Lost Origin,188,Rare Ultra,holofoil,2.18,2025/05/02,2025-05-02 12:57:31
swsh11-189,Arezu,Lost Origin,189,Rare Ultra,holofoil,5.24,2025/05/02,2025-05-02 12:57:31
swsh11-190,Colress's Experiment,Lost Origin,190,Rare Ultra,holofoil,1.6,2025/05/02,2025-05-02 12:57:31
swsh11-191,Fantina,Lost Origin,191,Rare Ultra,holofoil,2.46,2025/05/02,2025-05-02 12:57:32
swsh11-192,Iscan,Lost Origin,192,Rare Ultra,holofoil,1.08,2025/05/02,2025-05-02 12:57:32
swsh11-193,Lady,Lost Origin,193,Rare Ultra,holofoil,3.76,2025/05/02,2025-05-02 12:57:32
swsh11-194,Miss Fortune Sisters,Lost Origin,194,Rare Ultra,holofoil,3.53,2025/05/02,2025-05-02 12:57:32
swsh11-195,Thorton,Lost Origin,195,Rare Ultra,holofoil,2.01,2025/05/02,2025-05-02 12:57:33
swsh11-196,Volo,Lost Origin,196,Rare Ultra,holofoil,2.3,2025/05/02,2025-05-02 12:57:33
swsh11-197,Kyurem VMAX,Lost Origin,197,Rare Rainbow,holofoil,7.9,2025/05/02,2025-05-02 12:57:33
swsh11-198,Magnezone VSTAR,Lost Origin,198,Rare Rainbow,holofoil,5.83,2025/05/02,2025-05-02 12:57:34
swsh11-199,Aerodactyl VSTAR,Lost Origin,199,Rare Rainbow,holofoil,8.51,2025/05/02,2025-05-02 12:57:34
swsh11-200,Drapion VSTAR,Lost Origin,200,Rare Rainbow,holofoil,5.85,2025/05/02,2025-05-02 12:57:34
swsh11-201,Giratina VSTAR,Lost Origin,201,Rare Rainbow,holofoil,20.82,2025/05/02,2025-05-02 12:57:34
swsh11-202,Hisuian Goodra VSTAR,Lost Origin,202,Rare Rainbow,holofoil,7.35,2025/05/02,2025-05-02 12:57:35
swsh11-203,Hisuian Zoroark VSTAR,Lost Origin,203,Rare Rainbow,holofoil,5.62,2025/05/02,2025-05-02 12:57:35
swsh11-204,Arezu,Lost Origin,204,Rare Rainbow,holofoil,4.37,2025/05/02,2025-05-02 12:57:35
swsh11-205,Colress's Experiment,Lost Origin,205,Rare Rainbow,holofoil,3.7,2025/05/02,2025-05-02 12:57:35
swsh11-206,Fantina,Lost Origin,206,Rare Rainbow,holofoil,4.16,2025/05/02,2025-05-02 12:57:36
swsh11-207,Iscan,Lost Origin,207,Rare Rainbow,holofoil,3.23,2025/05/02,2025-05-02 12:57:36
swsh11-208,Lady,Lost Origin,208,Rare Rainbow,holofoil,4.47,2025/05/02,2025-05-02 12:57:37
swsh11-209,Miss Fortune Sisters,Lost Origin,209,Rare Rainbow,holofoil,4.05,2025/05/02,2025-05-02 12:57:37
swsh11-210,Thorton,Lost Origin,210,Rare Rainbow,holofoil,3.56,2025/05/02,2025-05-02 12:57:37
swsh11-211,Volo,Lost Origin,211,Rare Rainbow,holofoil,3.85,2025/05/02,2025-05-02 12:57:38
swsh11-212,Giratina VSTAR,Lost Origin,212,Rare Secret,holofoil,10.07,2025/05/02,2025-05-02 12:57:38
swsh11-213,Hisuian Zoroark VSTAR,Lost Origin,213,Rare Secret,holofoil,5.39,2025/05/02,2025-05-02 12:57:38
swsh11-214,Box of Disaster,Lost Origin,214,Rare Secret,holofoil,1.85,2025/05/02,2025-05-02 12:57:39
swsh11-215,Collapsed Stadium,Lost Origin,215,Rare Secret,holofoil,2.44,2025/05/02,2025-05-02 12:57:39
swsh11-216,Dark Patch,Lost Origin,216,Rare Secret,holofoil,2.81,2025/05/02,2025-05-02 12:57:39
swsh11-217,Lost Vacuum,Lost Origin,217,Rare Secret,holofoil,2.24,2025/05/02,2025-05-02 12:57:39
swsh11tg-TG01,Parasect,Lost Origin Trainer Gallery,TG01,Trainer Gallery Rare Holo,holofoil,1.31,2025/05/02,2025-05-02 12:57:40
swsh11tg-TG01,Parasect,Lost Origin Trainer Gallery,TG01,Trainer Gallery Rare Holo,holofoil,1.31,2025/05/02,2025-05-02 12:57:51
swsh11tg-TG02,Roserade,Lost Origin Trainer Gallery,TG02,Trainer Gallery Rare Holo,holofoil,1.69,2025/05/02,2025-05-02 12:57:40
swsh11tg-TG02,Roserade,Lost Origin Trainer Gallery,TG02,Trainer Gallery Rare Holo,holofoil,1.69,2025/05/02,2025-05-02 12:57:51
swsh11tg-TG03,Charizard,Lost Origin Trainer Gallery,TG03,Trainer Gallery Rare Holo,holofoil,10.56,2025/05/02,2025-05-02 12:57:40
swsh11tg-TG03,Charizard,Lost Origin Trainer Gallery,TG03,Trainer Gallery Rare Holo,holofoil,10.56,2025/05/02,2025-05-02 12:57:51
swsh11tg-TG04,Chandelure,Lost Origin Trainer Gallery,TG04,Trainer Gallery Rare Holo,holofoil,1.96,2025/05/02,2025-05-02 12:57:41
swsh11tg-TG04,Chandelure,Lost Origin Trainer Gallery,TG04,Trainer Gallery Rare Holo,holofoil,1.96,2025/05/02,2025-05-02 12:57:52
swsh11tg-TG05,Pikachu,Lost Origin Trainer Gallery,TG05,Trainer Gallery Rare Holo,holofoil,14.6,2025/05/02,2025-05-02 12:57:41
swsh11tg-TG05,Pikachu,Lost Origin Trainer Gallery,TG05,Trainer Gallery Rare Holo,holofoil,14.6,2025/05/02,2025-05-02 12:57:52
swsh11tg-TG06,Gengar,Lost Origin Trainer Gallery,TG06,Trainer Gallery Rare Holo,holofoil,14.37,2025/05/02,2025-05-02 12:57:41
swsh11tg-TG06,Gengar,Lost Origin Trainer Gallery,TG06,Trainer Gallery Rare Holo,holofoil,14.37,2025/05/02,2025-05-02 12:57:52
swsh11tg-TG07,Banette,Lost Origin Trainer Gallery,TG07,Trainer Gallery Rare Holo,holofoil,1.69,2025/05/02,2025-05-02 12:57:42
swsh11tg-TG07,Banette,Lost Origin Trainer Gallery,TG07,Trainer Gallery Rare Holo,holofoil,1.69,2025/05/02,2025-05-02 12:57:52
swsh11tg-TG08,Hisuian Arcanine,Lost Origin Trainer Gallery,TG08,Trainer Gallery Rare Holo,holofoil,2.07,2025/05/02,2025-05-02 12:57:42
swsh11tg-TG08,Hisuian Arcanine,Lost Origin Trainer Gallery,TG08,Trainer Gallery Rare Holo,holofoil,2.07,2025/05/02,2025-05-02 12:57:53
swsh11tg-TG09,Spiritomb,Lost Origin Trainer Gallery,TG09,Trainer Gallery Rare Holo,holofoil,1.28,2025/05/02,2025-05-02 12:57:42
swsh11tg-TG09,Spiritomb,Lost Origin Trainer Gallery,TG09,Trainer Gallery Rare Holo,holofoil,1.28,2025/05/02,2025-05-02 12:57:53
swsh11tg-TG10,Snorlax,Lost Origin Trainer Gallery,TG10,Trainer Gallery Rare Holo,holofoil,6.48,2025/05/02,2025-05-02 12:57:43
swsh11tg-TG10,Snorlax,Lost Origin Trainer Gallery,TG10,Trainer Gallery Rare Holo,holofoil,6.48,2025/05/02,2025-05-02 12:57:53
swsh11tg-TG11,Castform,Lost Origin Trainer Gallery,TG11,Trainer Gallery Rare Holo,holofoil,1.32,2025/05/02,2025-05-02 12:57:43
swsh11tg-TG11,Castform,Lost Origin Trainer Gallery,TG11,Trainer Gallery Rare Holo,holofoil,1.32,2025/05/02,2025-05-02 12:57:54
swsh11tg-TG12,Orbeetle V,Lost Origin Trainer Gallery,TG12,Rare Holo V,holofoil,3.53,2025/05/02,2025-05-02 12:57:43
swsh11tg-TG12,Orbeetle V,Lost Origin Trainer Gallery,TG12,Rare Holo V,holofoil,3.53,2025/05/02,2025-05-02 12:57:54
swsh11tg-TG13,Orbeetle VMAX,Lost Origin Trainer Gallery,TG13,Rare Holo VMAX,holofoil,6.06,2025/05/02,2025-05-02 12:57:44
swsh11tg-TG13,Orbeetle VMAX,Lost Origin Trainer Gallery,TG13,Rare Holo VMAX,holofoil,6.06,2025/05/02,2025-05-02 12:57:54
