id,name,set,number,rarity,condition,price,updated_at,fetched_at
gym1-55,Misty's Seaking,Gym Heroes,55,Uncommon,1stEdition,3.22,2025/05/01,2025-05-01 16:32:40
gym1-55,Misty's Seaking,Gym Heroes,55,Uncommon,unlimited,1.93,2025/05/01,2025-05-01 16:32:40
gym1-56,Misty's Starmie,Gym Heroes,56,Uncommon,1stEdition,4.78,2025/05/01,2025-05-01 16:32:41
gym1-56,Misty's Starmie,Gym Heroes,56,Uncommon,unlimited,1.99,2025/05/01,2025-05-01 16:32:41
gym1-57,Misty's Tentacool,Gym Heroes,57,Uncommon,1stEdition,4.33,2025/05/01,2025-05-01 16:32:42
gym1-57,Misty's Tentacool,Gym Heroes,57,Uncommon,unlimited,1.65,2025/05/01,2025-05-01 16:32:42
gym1-58,Sabrina's Haunter,Gym Heroes,58,Uncommon,1stEdition,14.72,2025/05/01,2025-05-01 16:32:43
gym1-58,Sabrina's Haunter,Gym Heroes,58,Uncommon,unlimited,5.85,2025/05/01,2025-05-01 16:32:43
gym1-59,Sabrina's Jynx,Gym Heroes,59,Uncommon,1stEdition,4.04,2025/05/01,2025-05-01 16:32:43
gym1-59,Sabrina's Jynx,Gym Heroes,59,Uncommon,unlimited,2.04,2025/05/01,2025-05-01 16:32:43
gym1-60,Sabrina's Slowbro,Gym Heroes,60,Uncommon,1stEdition,6.85,2025/05/01,2025-05-01 16:32:44
gym1-60,Sabrina's Slowbro,Gym Heroes,60,Uncommon,unlimited,2.72,2025/05/01,2025-05-01 16:32:44
gym1-61,Blaine's Charmander,Gym Heroes,61,Common,1stEdition,6.31,2025/05/01,2025-05-01 16:32:45
gym1-61,Blaine's Charmander,Gym Heroes,61,Common,unlimited,1.76,2025/05/01,2025-05-01 16:32:45
gym1-62,Blaine's Growlithe,Gym Heroes,62,Common,1stEdition,3.43,2025/05/01,2025-05-01 16:32:46
gym1-62,Blaine's Growlithe,Gym Heroes,62,Common,unlimited,1.01,2025/05/01,2025-05-01 16:32:46
gym1-63,Blaine's Ponyta,Gym Heroes,63,Common,1stEdition,2.33,2025/05/01,2025-05-01 16:32:47
gym1-63,Blaine's Ponyta,Gym Heroes,63,Common,unlimited,0.87,2025/05/01,2025-05-01 16:32:47
gym1-64,Blaine's Tauros,Gym Heroes,64,Common,1stEdition,1.98,2025/05/01,2025-05-01 16:32:48
gym1-64,Blaine's Tauros,Gym Heroes,64,Common,unlimited,0.87,2025/05/01,2025-05-01 16:32:48
gym1-65,Blaine's Vulpix,Gym Heroes,65,Common,1stEdition,3.07,2025/05/01,2025-05-01 16:32:48
gym1-65,Blaine's Vulpix,Gym Heroes,65,Common,unlimited,1.23,2025/05/01,2025-05-01 16:32:48
gym1-66,Brock's Geodude,Gym Heroes,66,Common,1stEdition,1.74,2025/05/01,2025-05-01 16:32:49
gym1-66,Brock's Geodude,Gym Heroes,66,Common,unlimited,0.58,2025/05/01,2025-05-01 16:32:49
gym1-67,Brock's Mankey,Gym Heroes,67,Common,1stEdition,1.43,2025/05/01,2025-05-01 16:32:50
gym1-67,Brock's Mankey,Gym Heroes,67,Common,unlimited,0.64,2025/05/01,2025-05-01 16:32:50
gym1-68,Brock's Mankey,Gym Heroes,68,Common,1stEdition,2.15,2025/05/01,2025-05-01 16:32:51
gym1-68,Brock's Mankey,Gym Heroes,68,Common,unlimited,1.11,2025/05/01,2025-05-01 16:32:51
gym1-69,Brock's Onix,Gym Heroes,69,Common,1stEdition,2.91,2025/05/01,2025-05-01 16:32:52
gym1-69,Brock's Onix,Gym Heroes,69,Common,unlimited,0.7,2025/05/01,2025-05-01 16:32:52
gym1-70,Brock's Rhyhorn,Gym Heroes,70,Common,1stEdition,1.6,2025/05/01,2025-05-01 16:32:53
gym1-70,Brock's Rhyhorn,Gym Heroes,70,Common,unlimited,0.48,2025/05/01,2025-05-01 16:32:53
gym1-71,Brock's Sandshrew,Gym Heroes,71,Common,1stEdition,1.55,2025/05/01,2025-05-01 16:32:53
gym1-71,Brock's Sandshrew,Gym Heroes,71,Common,unlimited,0.61,2025/05/01,2025-05-01 16:32:53
gym1-72,Brock's Sandshrew,Gym Heroes,72,Common,1stEdition,2.65,2025/05/01,2025-05-01 16:32:54
gym1-72,Brock's Sandshrew,Gym Heroes,72,Common,unlimited,1.22,2025/05/01,2025-05-01 16:32:54
gym1-73,Brock's Vulpix,Gym Heroes,73,Common,1stEdition,3.02,2025/05/01,2025-05-01 16:32:55
gym1-73,Brock's Vulpix,Gym Heroes,73,Common,unlimited,1.19,2025/05/01,2025-05-01 16:32:55
gym1-74,Brock's Zubat,Gym Heroes,74,Common,1stEdition,1.66,2025/05/01,2025-05-01 16:32:56
gym1-74,Brock's Zubat,Gym Heroes,74,Common,unlimited,0.82,2025/05/01,2025-05-01 16:32:56
gym1-75,Erika's Bellsprout,Gym Heroes,75,Common,1stEdition,1.61,2025/05/01,2025-05-01 16:32:57
gym1-75,Erika's Bellsprout,Gym Heroes,75,Common,unlimited,1.0,2025/05/01,2025-05-01 16:32:57
gym1-76,Erika's Bellsprout,Gym Heroes,76,Common,1stEdition,1.27,2025/05/01,2025-05-01 16:32:58
gym1-76,Erika's Bellsprout,Gym Heroes,76,Common,unlimited,0.51,2025/05/01,2025-05-01 16:32:58
gym1-77,Erika's Exeggcute,Gym Heroes,77,Common,1stEdition,1.41,2025/05/01,2025-05-01 16:32:58
gym1-77,Erika's Exeggcute,Gym Heroes,77,Common,unlimited,0.73,2025/05/01,2025-05-01 16:32:58
gym1-78,Erika's Oddish,Gym Heroes,78,Common,1stEdition,1.49,2025/05/01,2025-05-01 16:32:59
gym1-78,Erika's Oddish,Gym Heroes,78,Common,unlimited,0.56,2025/05/01,2025-05-01 16:32:59
gym1-79,Erika's Tangela,Gym Heroes,79,Common,1stEdition,1.35,2025/05/01,2025-05-01 16:33:00
gym1-79,Erika's Tangela,Gym Heroes,79,Common,unlimited,0.59,2025/05/01,2025-05-01 16:33:00
gym1-80,Lt. Surge's Magnemite,Gym Heroes,80,Common,1stEdition,1.43,2025/05/01,2025-05-01 16:33:01
gym1-80,Lt. Surge's Magnemite,Gym Heroes,80,Common,unlimited,0.59,2025/05/01,2025-05-01 16:33:01
gym1-81,Lt. Surge's Pikachu,Gym Heroes,81,Common,1stEdition,10.43,2025/05/01,2025-05-01 16:33:01
gym1-81,Lt. Surge's Pikachu,Gym Heroes,81,Common,unlimited,2.94,2025/05/01,2025-05-01 16:33:01
gym1-82,Lt. Surge's Rattata,Gym Heroes,82,Common,1stEdition,1.32,2025/05/01,2025-05-01 16:33:02
gym1-82,Lt. Surge's Rattata,Gym Heroes,82,Common,unlimited,0.49,2025/05/01,2025-05-01 16:33:02
gym1-83,Lt. Surge's Spearow,Gym Heroes,83,Common,1stEdition,1.24,2025/05/01,2025-05-01 16:33:03
gym1-83,Lt. Surge's Spearow,Gym Heroes,83,Common,unlimited,0.56,2025/05/01,2025-05-01 16:33:03
gym1-84,Lt. Surge's Voltorb,Gym Heroes,84,Common,1stEdition,1.57,2025/05/01,2025-05-01 16:33:04
gym1-84,Lt. Surge's Voltorb,Gym Heroes,84,Common,unlimited,0.46,2025/05/01,2025-05-01 16:33:04
gym1-85,Misty's Goldeen,Gym Heroes,85,Common,1stEdition,1.54,2025/05/01,2025-05-01 16:33:05
gym1-85,Misty's Goldeen,Gym Heroes,85,Common,unlimited,0.85,2025/05/01,2025-05-01 16:33:05
gym1-86,Misty's Horsea,Gym Heroes,86,Common,1stEdition,1.8,2025/05/01,2025-05-01 16:33:06
gym1-86,Misty's Horsea,Gym Heroes,86,Common,unlimited,0.66,2025/05/01,2025-05-01 16:33:06
gym1-87,Misty's Poliwag,Gym Heroes,87,Common,1stEdition,1.76,2025/05/01,2025-05-01 16:33:06
gym1-87,Misty's Poliwag,Gym Heroes,87,Common,unlimited,0.82,2025/05/01,2025-05-01 16:33:06
gym1-88,Misty's Seel,Gym Heroes,88,Common,1stEdition,1.24,2025/05/01,2025-05-01 16:33:07
gym1-88,Misty's Seel,Gym Heroes,88,Common,unlimited,0.61,2025/05/01,2025-05-01 16:33:07
gym1-89,Misty's Shellder,Gym Heroes,89,Common,1stEdition,1.91,2025/05/01,2025-05-01 16:33:08
gym1-89,Misty's Shellder,Gym Heroes,89,Common,unlimited,0.69,2025/05/01,2025-05-01 16:33:08
gym1-90,Misty's Staryu,Gym Heroes,90,Common,1stEdition,1.95,2025/05/01,2025-05-01 16:33:09
gym1-90,Misty's Staryu,Gym Heroes,90,Common,unlimited,0.78,2025/05/01,2025-05-01 16:33:09
gym1-91,Sabrina's Abra,Gym Heroes,91,Common,1stEdition,2.49,2025/05/01,2025-05-01 16:33:10
gym1-91,Sabrina's Abra,Gym Heroes,91,Common,unlimited,0.98,2025/05/01,2025-05-01 16:33:10
gym1-92,Sabrina's Drowzee,Gym Heroes,92,Common,1stEdition,1.68,2025/05/01,2025-05-01 16:33:10
gym1-92,Sabrina's Drowzee,Gym Heroes,92,Common,unlimited,0.92,2025/05/01,2025-05-01 16:33:10
gym1-93,Sabrina's Gastly,Gym Heroes,93,Common,1stEdition,2.61,2025/05/01,2025-05-01 16:33:11
gym1-93,Sabrina's Gastly,Gym Heroes,93,Common,unlimited,1.42,2025/05/01,2025-05-01 16:33:11
gym1-94,Sabrina's Mr. Mime,Gym Heroes,94,Common,1stEdition,2.74,2025/05/01,2025-05-01 16:33:12
gym1-94,Sabrina's Mr. Mime,Gym Heroes,94,Common,unlimited,1.06,2025/05/01,2025-05-01 16:33:12
gym1-95,Sabrina's Slowpoke,Gym Heroes,95,Common,1stEdition,2.62,2025/05/01,2025-05-01 16:33:13
gym1-95,Sabrina's Slowpoke,Gym Heroes,95,Common,unlimited,1.3,2025/05/01,2025-05-01 16:33:13
gym1-96,Sabrina's Venonat,Gym Heroes,96,Common,1stEdition,1.82,2025/05/01,2025-05-01 16:33:14
gym1-96,Sabrina's Venonat,Gym Heroes,96,Common,unlimited,0.86,2025/05/01,2025-05-01 16:33:14
gym1-97,Blaine's Quiz #1,Gym Heroes,97,Rare,1stEdition,11.84,2025/05/01,2025-05-01 16:33:14
gym1-97,Blaine's Quiz #1,Gym Heroes,97,Rare,unlimited,6.9,2025/05/01,2025-05-01 16:33:14
gym1-98,Brock,Gym Heroes,98,Rare,1stEdition,9.98,2025/05/01,2025-05-01 16:33:15
gym1-98,Brock,Gym Heroes,98,Rare,unlimited,3.31,2025/05/01,2025-05-01 16:33:15
gym1-99,Charity,Gym Heroes,99,Rare,1stEdition,10.87,2025/05/01,2025-05-01 16:33:16
gym1-99,Charity,Gym Heroes,99,Rare,unlimited,7.15,2025/05/01,2025-05-01 16:33:16
gym1-100,Erika,Gym Heroes,100,Rare,1stEdition,8.82,2025/05/01,2025-05-01 16:33:17
gym1-100,Erika,Gym Heroes,100,Rare,unlimited,5.14,2025/05/01,2025-05-01 16:33:17
gym1-101,Lt. Surge,Gym Heroes,101,Rare,1stEdition,7.17,2025/05/01,2025-05-01 16:33:18
gym1-101,Lt. Surge,Gym Heroes,101,Rare,unlimited,3.15,2025/05/01,2025-05-01 16:33:18
gym1-102,Misty,Gym Heroes,102,Rare,1stEdition,11.86,2025/05/01,2025-05-01 16:33:18
gym1-102,Misty,Gym Heroes,102,Rare,unlimited,3.06,2025/05/01,2025-05-01 16:33:18
gym1-103,No Removal Gym,Gym Heroes,103,Rare,1stEdition,9.07,2025/05/01,2025-05-01 16:33:19
gym1-103,No Removal Gym,Gym Heroes,103,Rare,unlimited,6.45,2025/05/01,2025-05-01 16:33:19
gym1-104,The Rocket's Training Gym,Gym Heroes,104,Rare,1stEdition,11.97,2025/05/01,2025-05-01 16:33:20
gym1-104,The Rocket's Training Gym,Gym Heroes,104,Rare,unlimited,9.02,2025/05/01,2025-05-01 16:33:20
gym1-105,Blaine's Last Resort,Gym Heroes,105,Uncommon,1stEdition,1.36,2025/05/01,2025-05-01 16:33:21
gym1-105,Blaine's Last Resort,Gym Heroes,105,Uncommon,unlimited,1.02,2025/05/01,2025-05-01 16:33:21
gym1-106,Brock's Training Method,Gym Heroes,106,Uncommon,1stEdition,1.74,2025/05/01,2025-05-01 16:33:21
gym1-106,Brock's Training Method,Gym Heroes,106,Uncommon,unlimited,0.71,2025/05/01,2025-05-01 16:33:21
gym1-107,Celadon City Gym,Gym Heroes,107,Uncommon,1stEdition,1.72,2025/05/01,2025-05-01 16:33:22
gym1-107,Celadon City Gym,Gym Heroes,107,Uncommon,unlimited,0.9,2025/05/01,2025-05-01 16:33:22
gym1-108,Cerulean City Gym,Gym Heroes,108,Uncommon,1stEdition,1.63,2025/05/01,2025-05-01 16:33:23
gym1-108,Cerulean City Gym,Gym Heroes,108,Uncommon,unlimited,0.92,2025/05/01,2025-05-01 16:33:23
gym1-109,Erika's Maids,Gym Heroes,109,Uncommon,1stEdition,3.16,2025/05/01,2025-05-01 16:33:24
gym1-109,Erika's Maids,Gym Heroes,109,Uncommon,unlimited,1.64,2025/05/01,2025-05-01 16:33:24
gym1-110,Erika's Perfume,Gym Heroes,110,Uncommon,1stEdition,2.15,2025/05/01,2025-05-01 16:33:25
gym1-110,Erika's Perfume,Gym Heroes,110,Uncommon,unlimited,1.1,2025/05/01,2025-05-01 16:33:25
gym1-111,Good Manners,Gym Heroes,111,Uncommon,1stEdition,4.75,2025/05/01,2025-05-01 16:33:25
gym1-111,Good Manners,Gym Heroes,111,Uncommon,unlimited,2.54,2025/05/01,2025-05-01 16:33:25
gym1-112,Lt. Surge's Treaty,Gym Heroes,112,Uncommon,1stEdition,2.0,2025/05/01,2025-05-01 16:33:26
gym1-112,Lt. Surge's Treaty,Gym Heroes,112,Uncommon,unlimited,1.12,2025/05/01,2025-05-01 16:33:26
gym1-113,Minion of Team Rocket,Gym Heroes,113,Uncommon,1stEdition,7.25,2025/05/01,2025-05-01 16:33:27
gym1-113,Minion of Team Rocket,Gym Heroes,113,Uncommon,unlimited,4.16,2025/05/01,2025-05-01 16:33:27
gym1-114,Misty's Wrath,Gym Heroes,114,Uncommon,1stEdition,8.83,2025/05/01,2025-05-01 16:33:28
gym1-114,Misty's Wrath,Gym Heroes,114,Uncommon,unlimited,4.77,2025/05/01,2025-05-01 16:33:28
gym1-115,Pewter City Gym,Gym Heroes,115,Uncommon,1stEdition,1.53,2025/05/01,2025-05-01 16:33:28
gym1-115,Pewter City Gym,Gym Heroes,115,Uncommon,unlimited,0.88,2025/05/01,2025-05-01 16:33:28
gym1-116,Recall,Gym Heroes,116,Uncommon,1stEdition,6.23,2025/05/01,2025-05-01 16:33:29
gym1-116,Recall,Gym Heroes,116,Uncommon,unlimited,4.58,2025/05/01,2025-05-01 16:33:29
gym1-117,Sabrina's ESP,Gym Heroes,117,Uncommon,1stEdition,4.78,2025/05/01,2025-05-01 16:33:30
gym1-117,Sabrina's ESP,Gym Heroes,117,Uncommon,unlimited,2.48,2025/05/01,2025-05-01 16:33:30
gym1-118,Secret Mission,Gym Heroes,118,Uncommon,1stEdition,2.15,2025/05/01,2025-05-01 16:33:31
gym1-118,Secret Mission,Gym Heroes,118,Uncommon,unlimited,1.01,2025/05/01,2025-05-01 16:33:31
gym1-119,Tickling Machine,Gym Heroes,119,Uncommon,1stEdition,4.46,2025/05/01,2025-05-01 16:33:32
gym1-119,Tickling Machine,Gym Heroes,119,Uncommon,unlimited,3.37,2025/05/01,2025-05-01 16:33:32
gym1-120,Vermilion City Gym,Gym Heroes,120,Uncommon,1stEdition,1.79,2025/05/01,2025-05-01 16:33:32
gym1-120,Vermilion City Gym,Gym Heroes,120,Uncommon,unlimited,0.84,2025/05/01,2025-05-01 16:33:32
gym1-121,Blaine's Gamble,Gym Heroes,121,Common,1stEdition,1.03,2025/05/01,2025-05-01 16:33:33
gym1-121,Blaine's Gamble,Gym Heroes,121,Common,unlimited,0.42,2025/05/01,2025-05-01 16:33:33
gym1-122,Energy Flow,Gym Heroes,122,Common,1stEdition,0.71,2025/05/01,2025-05-01 16:33:34
gym1-122,Energy Flow,Gym Heroes,122,Common,unlimited,0.49,2025/05/01,2025-05-01 16:33:34
gym1-123,Misty's Duel,Gym Heroes,123,Common,1stEdition,2.17,2025/05/01,2025-05-01 16:33:35
gym1-123,Misty's Duel,Gym Heroes,123,Common,unlimited,1.28,2025/05/01,2025-05-01 16:33:35
gym1-124,Narrow Gym,Gym Heroes,124,Common,1stEdition,1.22,2025/05/01,2025-05-01 16:33:36
gym1-124,Narrow Gym,Gym Heroes,124,Common,unlimited,0.93,2025/05/01,2025-05-01 16:33:36
gym1-125,Sabrina's Gaze,Gym Heroes,125,Common,1stEdition,1.32,2025/05/01,2025-05-01 16:33:36
gym1-125,Sabrina's Gaze,Gym Heroes,125,Common,unlimited,0.55,2025/05/01,2025-05-01 16:33:36
gym1-126,Trash Exchange,Gym Heroes,126,Common,1stEdition,1.33,2025/05/01,2025-05-01 16:33:37
gym1-126,Trash Exchange,Gym Heroes,126,Common,unlimited,0.76,2025/05/01,2025-05-01 16:33:37
gym1-127,Fighting Energy,Gym Heroes,127,,1stEdition,1.12,2025/05/01,2025-05-01 16:33:38
gym1-127,Fighting Energy,Gym Heroes,127,,unlimited,0.36,2025/05/01,2025-05-01 16:33:38
gym1-128,Fire Energy,Gym Heroes,128,,1stEdition,1.25,2025/05/01,2025-05-01 16:33:39
gym1-128,Fire Energy,Gym Heroes,128,,unlimited,1.45,2025/05/01,2025-05-01 16:33:39
gym1-129,Grass Energy,Gym Heroes,129,,1stEdition,0.96,2025/05/01,2025-05-01 16:33:40
gym1-129,Grass Energy,Gym Heroes,129,,unlimited,0.38,2025/05/01,2025-05-01 16:33:40
gym1-130,Lightning Energy,Gym Heroes,130,,1stEdition,1.45,2025/05/01,2025-05-01 16:33:40
gym1-130,Lightning Energy,Gym Heroes,130,,unlimited,0.44,2025/05/01,2025-05-01 16:33:40
gym1-131,Psychic Energy,Gym Heroes,131,,1stEdition,1.08,2025/05/01,2025-05-01 16:33:41
gym1-131,Psychic Energy,Gym Heroes,131,,unlimited,0.64,2025/05/01,2025-05-01 16:33:41
gym1-132,Water Energy,Gym Heroes,132,,1stEdition,1.12,2025/05/01,2025-05-01 16:33:42
gym1-132,Water Energy,Gym Heroes,132,,unlimited,0.51,2025/05/01,2025-05-01 16:33:42
hsp-HGSS01,Ho-Oh,HGSS Black Star Promos,HGSS01,Promo,holofoil,18.99,2025/05/01,2025-05-01 17:54:21
hsp-HGSS02,Lugia,HGSS Black Star Promos,HGSS02,Promo,holofoil,45.75,2025/05/01,2025-05-01 17:54:21
hsp-HGSS03,Pikachu,HGSS Black Star Promos,HGSS03,Promo,holofoil,4.76,2025/05/01,2025-05-01 17:54:22
hsp-HGSS04,Wobbuffet,HGSS Black Star Promos,HGSS04,Promo,holofoil,3.45,2025/05/01,2025-05-01 17:54:23
hsp-HGSS05,Hoothoot,HGSS Black Star Promos,HGSS05,Promo,holofoil,3.86,2025/05/01,2025-05-01 17:54:24
hsp-HGSS06,Noctowl,HGSS Black Star Promos,HGSS06,Promo,holofoil,4.37,2025/05/01,2025-05-01 17:54:25
hsp-HGSS07,Feraligatr,HGSS Black Star Promos,HGSS07,Promo,holofoil,18.42,2025/05/01,2025-05-01 17:54:26
hsp-HGSS08,Meganium,HGSS Black Star Promos,HGSS08,Promo,holofoil,20.67,2025/05/01,2025-05-01 17:54:26
hsp-HGSS09,Typhlosion,HGSS Black Star Promos,HGSS09,Promo,holofoil,23.12,2025/05/01,2025-05-01 17:54:27
hsp-HGSS10,Latias,HGSS Black Star Promos,HGSS10,Promo,holofoil,11.17,2025/05/01,2025-05-01 17:54:28
hsp-HGSS11,Latios,HGSS Black Star Promos,HGSS11,Promo,holofoil,12.15,2025/05/01,2025-05-01 17:54:29
hsp-HGSS12,Cleffa,HGSS Black Star Promos,HGSS12,Promo,holofoil,18.61,2025/05/01,2025-05-01 17:54:30
hsp-HGSS13,Smoochum,HGSS Black Star Promos,HGSS13,Promo,holofoil,16.29,2025/05/01,2025-05-01 17:54:30
hsp-HGSS14,Lapras,HGSS Black Star Promos,HGSS14,Promo,holofoil,15.44,2025/05/01,2025-05-01 17:54:31
hsp-HGSS15,Shuckle,HGSS Black Star Promos,HGSS15,Promo,holofoil,8.53,2025/05/01,2025-05-01 17:54:32
hsp-HGSS16,Plusle,HGSS Black Star Promos,HGSS16,Promo,holofoil,9.47,2025/05/01,2025-05-01 17:54:33
hsp-HGSS17,Minun,HGSS Black Star Promos,HGSS17,Promo,holofoil,6.88,2025/05/01,2025-05-01 17:54:34
hsp-HGSS19,Raikou,HGSS Black Star Promos,HGSS19,Promo,holofoil,19.39,2025/05/01,2025-05-01 17:54:35
hsp-HGSS20,Entei,HGSS Black Star Promos,HGSS20,Promo,holofoil,25.99,2025/05/01,2025-05-01 17:54:36
hsp-HGSS21,Suicune,HGSS Black Star Promos,HGSS21,Promo,holofoil,30.17,2025/05/01,2025-05-01 17:54:37
hsp-HGSS22,Porygon,HGSS Black Star Promos,HGSS22,Promo,holofoil,6.23,2025/05/01,2025-05-01 17:54:37
hsp-HGSS23,Porygon2,HGSS Black Star Promos,HGSS23,Promo,holofoil,4.42,2025/05/01,2025-05-01 17:54:38
hsp-HGSS24,Hitmonchan,HGSS Black Star Promos,HGSS24,Promo,holofoil,6.43,2025/05/01,2025-05-01 17:54:39
hsp-HGSS25,Hitmonlee,HGSS Black Star Promos,HGSS25,Promo,holofoil,7.89,2025/05/01,2025-05-01 17:54:40
hgss4-1,Aggron,HS—Triumphant,1,Rare Holo,holofoil,2.35,2025/05/01,2025-05-01 17:57:21
hgss4-1,Aggron,HS—Triumphant,1,Rare Holo,reverseHolofoil,2.42,2025/05/01,2025-05-01 17:57:21
hgss4-2,Altaria,HS—Triumphant,2,Rare Holo,holofoil,1.87,2025/05/01,2025-05-01 17:57:21
hgss4-2,Altaria,HS—Triumphant,2,Rare Holo,reverseHolofoil,1.81,2025/05/01,2025-05-01 17:57:21
hgss4-3,Celebi,HS—Triumphant,3,Rare Holo,holofoil,4.95,2025/05/01,2025-05-01 17:57:22
hgss4-3,Celebi,HS—Triumphant,3,Rare Holo,reverseHolofoil,8.23,2025/05/01,2025-05-01 17:57:22
hgss4-4,Drapion,HS—Triumphant,4,Rare Holo,holofoil,1.72,2025/05/01,2025-05-01 17:57:23
hgss4-4,Drapion,HS—Triumphant,4,Rare Holo,reverseHolofoil,2.08,2025/05/01,2025-05-01 17:57:23
hgss4-5,Mamoswine,HS—Triumphant,5,Rare Holo,holofoil,1.89,2025/05/01,2025-05-01 17:57:24
hgss4-5,Mamoswine,HS—Triumphant,5,Rare Holo,reverseHolofoil,1.53,2025/05/01,2025-05-01 17:57:24
hgss4-6,Nidoking,HS—Triumphant,6,Rare Holo,holofoil,3.18,2025/05/01,2025-05-01 17:57:25
hgss4-6,Nidoking,HS—Triumphant,6,Rare Holo,reverseHolofoil,3.26,2025/05/01,2025-05-01 17:57:25
hgss4-7,Porygon-Z,HS—Triumphant,7,Rare Holo,holofoil,4.38,2025/05/01,2025-05-01 17:57:26
hgss4-7,Porygon-Z,HS—Triumphant,7,Rare Holo,reverseHolofoil,3.57,2025/05/01,2025-05-01 17:57:26
hgss4-8,Rapidash,HS—Triumphant,8,Rare Holo,holofoil,7.27,2025/05/01,2025-05-01 17:57:27
hgss4-8,Rapidash,HS—Triumphant,8,Rare Holo,reverseHolofoil,7.37,2025/05/01,2025-05-01 17:57:27
hgss4-9,Solrock,HS—Triumphant,9,Rare Holo,holofoil,1.17,2025/05/01,2025-05-01 17:57:27
hgss4-9,Solrock,HS—Triumphant,9,Rare Holo,reverseHolofoil,2.37,2025/05/01,2025-05-01 17:57:27
hgss4-10,Spiritomb,HS—Triumphant,10,Rare Holo,holofoil,1.99,2025/05/01,2025-05-01 17:57:28
hgss4-10,Spiritomb,HS—Triumphant,10,Rare Holo,reverseHolofoil,2.93,2025/05/01,2025-05-01 17:57:28
hgss4-11,Venomoth,HS—Triumphant,11,Rare Holo,holofoil,1.71,2025/05/01,2025-05-01 17:57:29
hgss4-11,Venomoth,HS—Triumphant,11,Rare Holo,reverseHolofoil,1.77,2025/05/01,2025-05-01 17:57:29
hgss4-12,Victreebel,HS—Triumphant,12,Rare Holo,holofoil,2.46,2025/05/01,2025-05-01 17:57:30
hgss4-12,Victreebel,HS—Triumphant,12,Rare Holo,reverseHolofoil,2.93,2025/05/01,2025-05-01 17:57:30
hgss4-13,Ambipom,HS—Triumphant,13,Rare,normal,0.63,2025/05/01,2025-05-01 17:57:31
hgss4-13,Ambipom,HS—Triumphant,13,Rare,reverseHolofoil,1.98,2025/05/01,2025-05-01 17:57:31
hgss4-14,Banette,HS—Triumphant,14,Rare,normal,0.65,2025/05/01,2025-05-01 17:57:31
hgss4-14,Banette,HS—Triumphant,14,Rare,reverseHolofoil,1.04,2025/05/01,2025-05-01 17:57:31
hgss4-15,Bronzong,HS—Triumphant,15,Rare,normal,1.86,2025/05/01,2025-05-01 17:57:32
hgss4-15,Bronzong,HS—Triumphant,15,Rare,reverseHolofoil,2.76,2025/05/01,2025-05-01 17:57:32
hgss4-16,Carnivine,HS—Triumphant,16,Rare,normal,0.47,2025/05/01,2025-05-01 17:57:33
hgss4-16,Carnivine,HS—Triumphant,16,Rare,reverseHolofoil,1.14,2025/05/01,2025-05-01 17:57:33
hgss4-17,Ditto,HS—Triumphant,17,Rare,normal,5.27,2025/05/01,2025-05-01 17:57:34
hgss4-17,Ditto,HS—Triumphant,17,Rare,reverseHolofoil,13.48,2025/05/01,2025-05-01 17:57:34
hgss4-18,Dragonite,HS—Triumphant,18,Rare,normal,6.2,2025/05/01,2025-05-01 17:57:34
hgss4-18,Dragonite,HS—Triumphant,18,Rare,reverseHolofoil,20.21,2025/05/01,2025-05-01 17:57:34
hgss4-19,Dugtrio,HS—Triumphant,19,Rare,normal,0.66,2025/05/01,2025-05-01 17:57:35
hgss4-19,Dugtrio,HS—Triumphant,19,Rare,reverseHolofoil,1.08,2025/05/01,2025-05-01 17:57:35
hgss4-20,Electivire,HS—Triumphant,20,Rare,normal,1.12,2025/05/01,2025-05-01 17:57:36
hgss4-20,Electivire,HS—Triumphant,20,Rare,reverseHolofoil,3.08,2025/05/01,2025-05-01 17:57:36
hgss4-21,Elekid,HS—Triumphant,21,Rare,normal,2.26,2025/05/01,2025-05-01 17:57:37
hgss4-21,Elekid,HS—Triumphant,21,Rare,reverseHolofoil,5.16,2025/05/01,2025-05-01 17:57:37
hgss4-22,Golduck,HS—Triumphant,22,Rare,normal,1.31,2025/05/01,2025-05-01 17:57:38
hgss4-22,Golduck,HS—Triumphant,22,Rare,reverseHolofoil,3.22,2025/05/01,2025-05-01 17:57:38
hgss4-23,Grumpig,HS—Triumphant,23,Rare,normal,0.39,2025/05/01,2025-05-01 17:57:38
hgss4-23,Grumpig,HS—Triumphant,23,Rare,reverseHolofoil,0.88,2025/05/01,2025-05-01 17:57:38
hgss4-24,Kricketune,HS—Triumphant,24,Rare,normal,0.67,2025/05/01,2025-05-01 17:57:39
hgss4-24,Kricketune,HS—Triumphant,24,Rare,reverseHolofoil,1.47,2025/05/01,2025-05-01 17:57:39
hgss4-25,Lunatone,HS—Triumphant,25,Rare,normal,0.34,2025/05/01,2025-05-01 17:57:40
hgss4-25,Lunatone,HS—Triumphant,25,Rare,reverseHolofoil,0.86,2025/05/01,2025-05-01 17:57:40
hgss4-26,Machamp,HS—Triumphant,26,Rare,normal,1.21,2025/05/01,2025-05-01 17:57:41
hgss4-26,Machamp,HS—Triumphant,26,Rare,reverseHolofoil,6.71,2025/05/01,2025-05-01 17:57:41
hgss4-27,Magmortar,HS—Triumphant,27,Rare,normal,0.76,2025/05/01,2025-05-01 17:57:42
