"set","series","release_date","artist","name","supertype","rarity","condition","price","base_name","card_age"
"Unified Minds","Sun & Moon",2019-08-02,"Masakazu Fukuda","Salazzle","Pokémon","Rare","normal",0.23,"Salazzle",5
"Hidden Fates","Sun & Moon",2019-08-23,"PLANETA Otani","Starmie-GX","Pokémon","Rare Holo GX","holofoil",1.29,"Starmie",5
"Hidden Fates","Sun & Moon",2019-08-23,"5ban Graphics","Gyarados-GX","Pokémon","Rare Holo GX","holofoil",2.99,"Gyarados",5
"Hidden Fates","Sun & Moon",2019-08-23,"kodama","Lapras","Pokémon","Rare","reverseHolofoil",0.65,"Lapras",5
"Hidden Fates","Sun & Moon",2019-08-23,"kodama","Lapras","Pokémon","Rare","normal",0.34,"Lapras",5
"Hidden Fates","Sun & Moon",2019-08-23,"Masakazu Fukuda","Vaporeon","Pokémon","Rare Holo","reverseHolofoil",1.17,"Vaporeon",5
"Hidden Fates","Sun & Moon",2019-08-23,"Masakazu Fukuda","Vaporeon","Pokémon","Rare Holo","holofoil",0.78,"Vaporeon",5
"Hidden Fates","Sun & Moon",2019-08-23,"5ban Graphics","Raichu-GX","Pokémon","Rare Holo GX","holofoil",1.73,"Raichu",5
"Hidden Fates","Sun & Moon",2019-08-23,"Anesaki Dynamic","Electrode","Pokémon","Rare","normal",0.16,"Electrode",5
"Hidden Fates","Sun & Moon",2019-08-23,"Anesaki Dynamic","Electrode","Pokémon","Rare","reverseHolofoil",0.33,"Electrode",5
"Hidden Fates","Sun & Moon",2019-08-23,"Kouki Saitou","Jolteon","Pokémon","Rare","reverseHolofoil",0.79,"Jolteon",5
"Hidden Fates","Sun & Moon",2019-08-23,"Kouki Saitou","Jolteon","Pokémon","Rare","normal",0.39,"Jolteon",5
"Hidden Fates","Sun & Moon",2019-08-23,"Shin Nagasawa","Zapdos","Pokémon","Rare Holo","holofoil",0.44,"Zapdos",5
"Hidden Fates","Sun & Moon",2019-08-23,"Shin Nagasawa","Zapdos","Pokémon","Rare Holo","reverseHolofoil",0.7,"Zapdos",5
"Hidden Fates","Sun & Moon",2019-08-23,"kirisAki","Arbok","Pokémon","Rare","reverseHolofoil",0.99,"Arbok",5
"Hidden Fates","Sun & Moon",2019-08-23,"kirisAki","Arbok","Pokémon","Rare","normal",0.25,"Arbok",5
"Hidden Fates","Sun & Moon",2019-08-23,"Hideki Ishikawa","Weezing","Pokémon","Rare","normal",0.25,"Weezing",5
"Hidden Fates","Sun & Moon",2019-08-23,"Hideki Ishikawa","Weezing","Pokémon","Rare","reverseHolofoil",0.49,"Weezing",5
"Hidden Fates","Sun & Moon",2019-08-23,"Masakazu Fukuda","Butterfree","Pokémon","Rare","reverseHolofoil",0.73,"Butterfree",5
"Hidden Fates","Sun & Moon",2019-08-23,"Masakazu Fukuda","Butterfree","Pokémon","Rare","normal",0.2,"Butterfree",5
"Hidden Fates","Sun & Moon",2019-08-23,"aky CG Works","Mewtwo-GX","Pokémon","Rare Holo GX","holofoil",3.98,"Mewtwo",5
"Hidden Fates","Sun & Moon",2019-08-23,"Atsuko Nishida","Mew","Pokémon","Rare","reverseHolofoil",1.01,"Mew",5
"Hidden Fates","Sun & Moon",2019-08-23,"Atsuko Nishida","Mew","Pokémon","Rare","normal",0.66,"Mew",5
"Hidden Fates","Sun & Moon",2019-08-23,"Ken Sugimori","Golem","Pokémon","Rare","normal",0.25,"Golem",5
"Hidden Fates","Sun & Moon",2019-08-23,"Ken Sugimori","Golem","Pokémon","Rare","reverseHolofoil",0.34,"Golem",5
"Hidden Fates","Sun & Moon",2019-08-23,"PLANETA Igarashi","Onix-GX","Pokémon","Rare Holo GX","holofoil",1.63,"Onix",5
"Hidden Fates","Sun & Moon",2019-08-23,"sui","Clefable","Pokémon","Rare","reverseHolofoil",0.52,"Clefable",5
"Hidden Fates","Sun & Moon",2019-08-23,"sui","Clefable","Pokémon","Rare","normal",0.24,"Clefable",5
"Hidden Fates","Sun & Moon",2019-08-23,"5ban Graphics","Wigglytuff-GX","Pokémon","Rare Holo GX","holofoil",1.97,"Wigglytuff",5
"Hidden Fates","Sun & Moon",2019-08-23,"Hideki Ishikawa","Mr. Mime","Pokémon","Rare","reverseHolofoil",0.34,"Mr. Mime",5
"Hidden Fates","Sun & Moon",2019-08-23,"Hideki Ishikawa","Mr. Mime","Pokémon","Rare","normal",0.24,"Mr. Mime",5
"Hidden Fates","Sun & Moon",2019-08-23,"Mitsuhiro Arita","Moltres & Zapdos & Articuno-GX","Pokémon","Rare Holo GX","holofoil",27.56,"Articuno",5
"Hidden Fates","Sun & Moon",2019-08-23,"You Iribi","Kangaskhan","Pokémon","Rare","reverseHolofoil",0.26,"Kangaskhan",5
"Hidden Fates","Sun & Moon",2019-08-23,"You Iribi","Kangaskhan","Pokémon","Rare","normal",0.22,"Kangaskhan",5
"Hidden Fates","Sun & Moon",2019-08-23,"Kagemaru Himeno","Eevee","Pokémon","Rare Holo","reverseHolofoil",1.07,"Eevee",5
"Hidden Fates","Sun & Moon",2019-08-23,"Kagemaru Himeno","Eevee","Pokémon","Rare Holo","holofoil",0.84,"Eevee",5
"Hidden Fates","Sun & Moon",2019-08-23,"Akira Komayama","Snorlax","Pokémon","Rare","reverseHolofoil",0.81,"Snorlax",5
"Hidden Fates","Sun & Moon",2019-08-23,"Akira Komayama","Snorlax","Pokémon","Rare","normal",0.39,"Snorlax",5
"Hidden Fates","Sun & Moon",2019-08-23,"Naoki Saito","Bill's Analysis","Trainer","Rare","reverseHolofoil",0.22,"Bill's Analysis",5
"Hidden Fates","Sun & Moon",2019-08-23,"Naoki Saito","Bill's Analysis","Trainer","Rare","normal",0.22,"Bill's Analysis",5
"Hidden Fates","Sun & Moon",2019-08-23,"Ken Sugimori","Blaine's Last Stand","Trainer","Rare","normal",0.13,"Blaine's Last Stand",5
"Hidden Fates","Sun & Moon",2019-08-23,"Ken Sugimori","Blaine's Last Stand","Trainer","Rare","reverseHolofoil",0.19,"Blaine's Last Stand",5
"Hidden Fates","Sun & Moon",2019-08-23,"TOKIYA","Brock's Training","Trainer","Rare Holo","reverseHolofoil",0.5,"Brock's Training",5
"Hidden Fates","Sun & Moon",2019-08-23,"TOKIYA","Brock's Training","Trainer","Rare Holo","holofoil",0.23,"Brock's Training",5
"Hidden Fates","Sun & Moon",2019-08-23,"Sanosuke Sakuma","Erika's Hospitality","Trainer","Rare","reverseHolofoil",0.34,"Erika's Hospitality",5
"Hidden Fates","Sun & Moon",2019-08-23,"Sanosuke Sakuma","Erika's Hospitality","Trainer","Rare","normal",0.25,"Erika's Hospitality",5
"Hidden Fates","Sun & Moon",2019-08-23,"Megumi Mizutani","Jessie & James","Trainer","Rare Holo","reverseHolofoil",1.41,"Jessie & James",5
"Hidden Fates","Sun & Moon",2019-08-23,"Megumi Mizutani","Jessie & James","Trainer","Rare Holo","holofoil",0.94,"Jessie & James",5
"Hidden Fates","Sun & Moon",2019-08-23,"5ban Graphics","Pinsir-GX","Pokémon","Rare Holo GX","holofoil",1.22,"Pinsir",5
"Hidden Fates","Sun & Moon",2019-08-23,"TOKIYA","Misty's Water Command","Trainer","Rare Holo","holofoil",1.49,"Misty's Water Command",5
"Hidden Fates","Sun & Moon",2019-08-23,"TOKIYA","Misty's Water Command","Trainer","Rare Holo","reverseHolofoil",0.93,"Misty's Water Command",5
"Hidden Fates","Sun & Moon",2019-08-23,"5ban Graphics","Moltres & Zapdos & Articuno-GX","Pokémon","Rare Ultra","holofoil",23.25,"Articuno",5
"Hidden Fates","Sun & Moon",2019-08-23,"TOKIYA","Giovanni's Exile","Trainer","Rare Ultra","holofoil",5.32,"Giovanni's Exile",5
"Hidden Fates","Sun & Moon",2019-08-23,"Megumi Mizutani","Jessie & James","Trainer","Rare Ultra","holofoil",52.66,"Jessie & James",5
"Hidden Fates","Sun & Moon",2019-08-23,"5ban Graphics","Moltres & Zapdos & Articuno-GX","Pokémon","Rare Rainbow","holofoil",20.37,"Articuno",5
"Hidden Fates","Sun & Moon",2019-08-23,"aky CG Works","Charizard-GX","Pokémon","Rare Holo GX","holofoil",6.65,"Charizard",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Mitsuhiro Arita","Venusaur & Snivy-GX","Pokémon","Rare Holo GX","holofoil",13.52,"Venusaur",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Shin Nagasawa","Lunala","Pokémon","Rare Holo","holofoil",0.93,"Lunala",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Shin Nagasawa","Lunala","Pokémon","Rare Holo","reverseHolofoil",0.92,"Lunala",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"0313","Marshadow","Pokémon","Rare","reverseHolofoil",0.71,"Marshadow",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"0313","Marshadow","Pokémon","Rare","normal",0.4,"Marshadow",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hasuno","Blacephalon","Pokémon","Rare Holo","reverseHolofoil",2.93,"Blacephalon",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hasuno","Blacephalon","Pokémon","Rare Holo","holofoil",3.41,"Blacephalon",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"otumami","Cradily","Pokémon","Rare","normal",0.71,"Cradily",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"otumami","Cradily","Pokémon","Rare","reverseHolofoil",1.11,"Cradily",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"5ban Graphics","Flygon-GX","Pokémon","Rare Holo GX","holofoil",1.86,"Flygon",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Ayaka Yoshida","Armaldo","Pokémon","Rare","normal",0.31,"Armaldo",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Ayaka Yoshida","Armaldo","Pokémon","Rare","reverseHolofoil",0.41,"Armaldo",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Shin Nagasawa","Groudon","Pokémon","Rare","normal",0.67,"Groudon",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Shin Nagasawa","Groudon","Pokémon","Rare","reverseHolofoil",1.2,"Groudon",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"SATOSHI NAKAI","Excadrill","Pokémon","Rare Holo","holofoil",0.5,"Excadrill",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"SATOSHI NAKAI","Excadrill","Pokémon","Rare Holo","reverseHolofoil",0.51,"Excadrill",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Shigenori Negishi","Seismitoad","Pokémon","Rare","reverseHolofoil",0.32,"Seismitoad",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Shigenori Negishi","Seismitoad","Pokémon","Rare","normal",0.19,"Seismitoad",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"tetsuya koizumi","Crabominable","Pokémon","Rare","normal",0.25,"Crabominable",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"tetsuya koizumi","Crabominable","Pokémon","Rare","reverseHolofoil",0.42,"Crabominable",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"so-taro","Lycanroc","Pokémon","Rare Holo","reverseHolofoil",0.59,"Lycanroc",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"so-taro","Lycanroc","Pokémon","Rare Holo","holofoil",0.49,"Lycanroc",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"OOYAMA","Palossand","Pokémon","Rare","reverseHolofoil",0.42,"Palossand",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"OOYAMA","Palossand","Pokémon","Rare","normal",0.23,"Palossand",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"5ban Graphics","Alolan Persian-GX","Pokémon","Rare Holo GX","holofoil",1.58,"Persian",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"MAHOU","Alolan Muk","Pokémon","Rare","normal",0.52,"Muk",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"MAHOU","Alolan Muk","Pokémon","Rare","reverseHolofoil",0.89,"Muk",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Kouki Saitou","Guzzlord","Pokémon","Rare Holo","reverseHolofoil",7.14,"Guzzlord",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Kouki Saitou","Guzzlord","Pokémon","Rare Holo","holofoil",7.87,"Guzzlord",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hasuno","Alolan Sandslash","Pokémon","Rare","reverseHolofoil",0.76,"Sandslash",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hasuno","Alolan Sandslash","Pokémon","Rare","normal",0.43,"Sandslash",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"KEIICHIRO ITO","Steelix","Pokémon","Rare Holo","reverseHolofoil",0.59,"Steelix",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"KEIICHIRO ITO","Steelix","Pokémon","Rare Holo","holofoil",0.53,"Steelix",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Misa Tsutsui","Solgaleo","Pokémon","Rare Holo","holofoil",0.85,"Solgaleo",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Misa Tsutsui","Solgaleo","Pokémon","Rare Holo","reverseHolofoil",0.77,"Solgaleo",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Mitsuhiro Arita","Togepi & Cleffa & Igglybuff-GX","Pokémon","Rare Holo GX","holofoil",23.91,"Igglybuff",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Eri Yamaki","Alolan Ninetales","Pokémon","Rare Holo","holofoil",1.72,"Ninetales",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Eri Yamaki","Alolan Ninetales","Pokémon","Rare Holo","reverseHolofoil",1.59,"Ninetales",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Yumi","Whimsicott","Pokémon","Rare","normal",0.34,"Whimsicott",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Yumi","Whimsicott","Pokémon","Rare","reverseHolofoil",0.67,"Whimsicott",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Akira Komayama","Florges","Pokémon","Rare Holo","holofoil",0.66,"Florges",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Akira Komayama","Florges","Pokémon","Rare Holo","reverseHolofoil",0.63,"Florges",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Kyoko Umemoto","Slurpuff","Pokémon","Rare","normal",0.48,"Slurpuff",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Kyoko Umemoto","Slurpuff","Pokémon","Rare","reverseHolofoil",0.62,"Slurpuff",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Naoyo Kimura","Sylveon","Pokémon","Rare","reverseHolofoil",6.94,"Sylveon",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Naoyo Kimura","Sylveon","Pokémon","Rare","normal",4.02,"Sylveon",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Mitsuhiro Arita","Arceus & Dialga & Palkia-GX","Pokémon","Rare Holo GX","holofoil",17.78,"Dialga",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Naoki Saito","Reshiram & Zekrom-GX","Pokémon","Rare Holo GX","holofoil",64.68,"Reshiram",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Mitsuhiro Arita","Naganadel & Guzzlord-GX","Pokémon","Rare Holo GX","holofoil",6.2,"Naganadel",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Naoki Saito","Drampa","Pokémon","Rare","normal",0.31,"Drampa",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Naoki Saito","Drampa","Pokémon","Rare","reverseHolofoil",0.57,"Drampa",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"sui","Sawsbuck","Pokémon","Rare Holo","holofoil",1.08,"Sawsbuck",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"sui","Sawsbuck","Pokémon","Rare Holo","reverseHolofoil",1.15,"Sawsbuck",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"hatachu","Kommo-o","Pokémon","Rare Holo","reverseHolofoil",1.38,"Kommo-o",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"hatachu","Kommo-o","Pokémon","Rare Holo","holofoil",0.77,"Kommo-o",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hasuno","Ultra Necrozma","Pokémon","Rare Holo","reverseHolofoil",3.19,"Necrozma",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hasuno","Ultra Necrozma","Pokémon","Rare Holo","holofoil",3.14,"Necrozma",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Mitsuhiro Arita","Mega Lopunny & Jigglypuff-GX","Pokémon","Rare Holo GX","holofoil",16.95,"Jigglypuff",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hiroki Asanuma","Ursaring","Pokémon","Rare","reverseHolofoil",0.41,"Ursaring",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hiroki Asanuma","Ursaring","Pokémon","Rare","normal",0.25,"Ursaring",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Masakazu Fukuda","Stoutland","Pokémon","Rare Holo","reverseHolofoil",0.5,"Stoutland",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Masakazu Fukuda","Stoutland","Pokémon","Rare Holo","holofoil",0.45,"Stoutland",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"chibi","Braviary","Pokémon","Rare","reverseHolofoil",0.35,"Braviary",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"chibi","Braviary","Pokémon","Rare","normal",0.24,"Braviary",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Kyoko Umemoto","Heliolisk","Pokémon","Rare","reverseHolofoil",0.3,"Heliolisk",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Kyoko Umemoto","Heliolisk","Pokémon","Rare","normal",0.19,"Heliolisk",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Akira Komayama","Bewear","Pokémon","Rare","normal",0.3,"Bewear",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Akira Komayama","Bewear","Pokémon","Rare","reverseHolofoil",0.54,"Bewear",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Megumi Mizutani","Silvally-GX","Pokémon","Rare Holo GX","holofoil",4.82,"Silvally",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"kawayoo","Decidueye","Pokémon","Rare Holo","reverseHolofoil",0.92,"Decidueye",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"kawayoo","Decidueye","Pokémon","Rare Holo","holofoil",0.96,"Decidueye",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Yusuke Ohmura","Rosa","Trainer","Rare Holo","holofoil",2.81,"Rosa",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Yusuke Ohmura","Rosa","Trainer","Rare Holo","reverseHolofoil",2.74,"Rosa",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Anesaki Dynamic","Buzzwole","Pokémon","Rare Holo","reverseHolofoil",1.82,"Buzzwole",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Anesaki Dynamic","Buzzwole","Pokémon","Rare Holo","holofoil",2.31,"Buzzwole",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"5ban Graphics","Venusaur & Snivy-GX","Pokémon","Rare Ultra","holofoil",20.77,"Venusaur",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Kagemaru Himeno","Vileplume-GX","Pokémon","Rare Ultra","holofoil",66.68,"Vileplume",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"5ban Graphics","Charizard & Braixen-GX","Pokémon","Rare Ultra","holofoil",63.66,"Charizard",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"PLANETA Tsuji","Volcarona-GX","Pokémon","Rare Ultra","holofoil",5.62,"Volcarona",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"5ban Graphics","Blastoise & Piplup-GX","Pokémon","Rare Ultra","holofoil",41.37,"Blastoise",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Akira Komayama","Blastoise & Piplup-GX","Pokémon","Rare Ultra","holofoil",218,"Blastoise",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hideki Ishikawa","Solgaleo & Lunala-GX","Pokémon","Rare Ultra","holofoil",278.95,"Solgaleo",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"PLANETA Tsuji","Oricorio-GX","Pokémon","Rare Ultra","holofoil",3.34,"Oricorio",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"PLANETA Tsuji","Flygon-GX","Pokémon","Rare Ultra","holofoil",7.71,"Flygon",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"PLANETA Tsuji","Alolan Persian-GX","Pokémon","Rare Ultra","holofoil",4.42,"Persian",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Mitsuhiro Arita","Charizard & Braixen-GX","Pokémon","Rare Holo GX","holofoil",16.18,"Charizard",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"5ban Graphics","Arceus & Dialga & Palkia-GX","Pokémon","Rare Ultra","holofoil",35.16,"Dialga",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Kouki Saitou","Arceus & Dialga & Palkia-GX","Pokémon","Rare Ultra","holofoil",237.3,"Dialga",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Naoki Saito","Reshiram & Zekrom-GX","Pokémon","Rare Ultra","holofoil",289.57,"Reshiram",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"5ban Graphics","Naganadel & Guzzlord-GX","Pokémon","Rare Ultra","holofoil",11.57,"Naganadel",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Aya Kusube","Naganadel & Guzzlord-GX","Pokémon","Rare Ultra","holofoil",65.2,"Naganadel",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"aky CG Works","Mega Lopunny & Jigglypuff-GX","Pokémon","Rare Ultra","holofoil",24.57,"Jigglypuff",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Shibuzoh.","Mega Lopunny & Jigglypuff-GX","Pokémon","Rare Ultra","holofoil",122.66,"Jigglypuff",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Megumi Mizutani","Silvally-GX","Pokémon","Rare Ultra","holofoil",41.3,"Silvally",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Sakiko Maeda","Cynthia & Caitlin","Trainer","Rare Ultra","holofoil",152.66,"Cynthia & Caitlin",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Junsei Kuninobu","Guzma & Hala","Trainer","Rare Ultra","holofoil",40.52,"Guzma & Hala",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Noriko Uono","Lillie's Full Force","Trainer","Rare Ultra","holofoil",147.88,"Lillie's Full Force",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"kirisAki","Mallow & Lana","Trainer","Rare Ultra","holofoil",71.14,"Mallow & Lana",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Mana Ibe","N's Resolve","Trainer","Rare Ultra","holofoil",83.84,"N's Resolve",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Nabana Kensaku","Professor Oak's Setup","Trainer","Rare Ultra","holofoil",60.28,"Professor Oak's Setup",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hitoshi Ariga","Red & Blue","Trainer","Rare Ultra","holofoil",117.02,"Red & Blue",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"nagimiso","Roller Skater","Trainer","Rare Ultra","holofoil",20.59,"Roller Skater",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"kirisAki","Rosa","Trainer","Rare Ultra","holofoil",254.62,"Rosa",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Ryota Murayama","Torkoal","Pokémon","Rare Secret","holofoil",11.36,"Torkoal",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"nagimiso","Weavile","Pokémon","Rare Secret","holofoil",6.1,"Weavile",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Tomomi Kaneko","Piplup","Pokémon","Rare Secret","holofoil",49.12,"Piplup",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Misaki Hashimoto","Wishiwashi","Pokémon","Rare Secret","holofoil",10.4,"Wishiwashi",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Hitoshi Ariga","Pikachu","Pokémon","Rare Secret","holofoil",75.05,"Pikachu",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Fumie Kittaka","Magnemite","Pokémon","Rare Secret","holofoil",9.74,"Magnemite",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"HYOGONOSUKE","Koffing","Pokémon","Rare Secret","holofoil",17.82,"Koffing",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Huang Tzu En","Gallade","Pokémon","Rare Secret","holofoil",7.27,"Gallade",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"You Iribi","Mimikyu","Pokémon","Rare Secret","holofoil",25.41,"Mimikyu",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Mitsuhiro Arita","Excadrill","Pokémon","Rare Secret","holofoil",3.29,"Excadrill",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Avec Yoko","Steelix","Pokémon","Rare Secret","holofoil",15.93,"Steelix",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Mizue","Stoutland","Pokémon","Rare Secret","holofoil",5.05,"Stoutland",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"5ban Graphics","Venusaur & Snivy-GX","Pokémon","Rare Rainbow","holofoil",40.12,"Venusaur",5
"Cosmic Eclipse","Sun & Moon",2019-11-01,"Kagemaru Himeno","Vileplume-GX","Pokémon","Rare Rainbow","holofoil",36.8,"Vileplume",5
